@relation training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
10,15,0,0,1,1,1,1,0,1,0,3,5,3,1,19,3,7,1,17,0,21,0,345,West,344
9,15,0,0,1,1,1,1,0,1,0,3,5,3,1,20,3,7,1,16,0,23,0,344,West,343
8,15,0,0,1,1,1,1,0,1,0,4,5,3,1,19,3,7,1,14,0,23,0,343,West,342
7,15,0,0,1,1,1,1,0,1,0,3,5,3,1,18,3,7,1,14,0,23,0,342,West,341
6,15,0,0,1,1,1,1,0,1,0,3,5,3,1,18,4,7,1,13,0,23,0,341,West,340
5,15,0,0,1,1,1,1,0,1,0,3,5,3,1,18,5,7,1,12,0,23,0,340,West,339
4,15,0,1,1,1,1,1,0,1,0,4,5,3,1,18,5,7,1,10,0,24,0,339,South,338
4,14,1,1,0,1,1,1,0,1,0,3,5,3,1,17,5,7,1,10,0,22,0,338,South,337
4,13,1,0,1,1,1,1,0,1,0,2,5,3,1,17,5,7,1,10,0,21,0,337,East,336
5,13,0,0,1,1,1,1,0,1,0,2,5,3,1,18,5,7,1,11,0,21,0,336,East,335
6,13,0,0,1,1,1,1,0,1,0,3,5,3,1,18,5,7,1,11,0,20,0,335,East,334
7,13,0,0,1,1,1,1,0,1,0,2,5,3,1,18,5,7,1,13,0,19,0,334,East,333
8,13,0,0,1,1,1,1,0,1,0,1,5,3,1,18,5,7,1,15,0,18,0,333,East,332
9,13,0,0,1,1,1,1,0,1,0,2,5,3,1,18,4,7,1,15,0,18,0,332,East,331
10,13,0,0,1,1,1,1,0,1,0,3,5,3,1,18,3,7,1,15,0,18,0,331,East,330
11,13,0,0,1,1,1,1,0,1,0,4,5,3,1,18,4,7,1,15,0,16,0,330,East,329
12,13,0,0,1,1,1,1,0,1,0,4,5,3,1,18,5,7,1,16,0,14,0,329,East,328
13,13,0,0,1,1,1,1,0,1,0,4,5,3,1,19,5,7,1,17,0,14,0,328,East,327
14,13,0,0,1,1,1,1,0,1,0,3,5,3,1,19,4,7,1,19,0,14,0,327,East,326
15,13,0,0,1,1,1,1,0,1,0,3,5,3,1,18,4,7,1,20,0,12,0,326,East,325
16,13,0,0,1,1,1,1,0,1,0,2,5,3,1,18,5,7,1,22,0,10,0,325,East,324
17,13,0,0,1,1,1,1,0,1,0,1,5,3,1,19,5,7,1,24,0,10,0,324,East,323
18,13,0,0,1,1,1,1,0,1,0,1,4,3,1,20,5,7,1,26,0,10,0,323,East,322
19,13,0,0,1,1,1,1,0,1,0,1,3,3,1,21,5,7,1,28,0,10,0,322,East,321
20,13,1,0,1,1,1,1,0,1,0,1,4,3,1,21,5,7,1,28,0,9,0,321,East,320
21,13,1,0,1,1,1,1,0,1,0,2,4,3,1,21,4,7,1,28,0,9,0,320,East,319
22,13,1,0,1,1,1,1,0,1,0,2,5,3,1,21,4,7,1,28,0,10,0,319,East,318
23,13,1,1,1,1,1,1,0,1,0,3,5,3,1,21,4,7,1,28,0,11,0,318,South,317
23,12,1,1,1,0,1,1,0,1,0,4,5,3,1,21,4,7,1,26,0,10,0,317,South,316
23,11,1,1,1,0,1,1,0,1,0,4,5,3,1,21,5,7,1,25,0,8,0,316,South,315
23,10,1,1,1,0,1,1,0,1,0,5,5,3,1,21,4,7,1,23,0,8,0,315,South,314
23,9,1,1,1,0,1,1,0,1,0,4,5,3,1,22,4,7,1,23,0,6,0,314,South,313
23,8,1,1,1,0,1,1,0,1,0,4,5,3,1,22,5,7,1,22,0,4,0,313,South,312
23,7,1,1,1,0,1,1,0,1,0,5,5,3,1,22,4,7,1,20,0,4,0,312,South,311
23,6,1,1,1,0,1,1,0,1,0,5,5,3,1,22,4,7,1,19,0,3,0,311,South,310
23,5,1,1,1,1,1,1,0,1,0,4,5,3,1,22,3,7,1,19,0,3,0,310,West,309
22,5,0,1,1,1,1,1,0,1,0,4,5,3,1,23,3,7,1,18,0,3,0,309,West,308
21,5,0,1,1,1,1,1,0,1,0,5,5,3,1,23,3,7,1,16,0,4,0,308,West,307
20,5,0,1,1,1,1,1,0,1,0,5,5,3,1,24,3,7,1,15,0,6,0,307,West,306
19,5,0,1,1,1,1,1,0,1,0,6,5,3,1,25,3,7,1,13,0,8,0,306,South,305
19,4,1,1,1,1,1,1,0,1,0,7,5,3,1,25,4,7,1,13,0,6,0,305,West,304
18,4,1,1,1,1,1,1,0,1,0,6,5,3,1,26,4,7,1,13,0,8,0,304,South,303
18,3,1,0,1,1,1,1,0,1,0,6,5,3,1,26,4,7,1,14,0,9,0,303,West,302
17,3,1,0,1,1,1,1,0,1,0,6,5,3,1,26,3,7,1,13,0,9,0,302,East,301
18,3,1,0,1,1,1,1,0,1,0,7,5,3,1,26,4,7,1,13,0,9,0,301,East,300
19,3,1,0,1,1,1,1,0,1,0,6,5,3,1,26,4,7,1,15,0,8,0,300,East,299
20,3,1,0,1,1,1,1,0,1,0,7,5,3,1,25,4,7,1,15,0,6,0,299,East,298
21,3,1,0,1,1,1,1,0,1,0,7,5,3,1,25,3,7,1,16,0,4,0,298,East,297
22,3,1,0,1,1,1,1,0,1,0,7,5,3,1,26,3,7,1,17,0,4,0,297,East,296
23,3,1,0,1,1,1,1,0,1,0,6,5,3,1,26,4,7,1,19,0,4,0,296,East,295
24,3,1,0,1,1,1,1,0,1,0,5,5,3,1,26,5,7,1,21,0,4,0,295,East,294
25,3,1,0,1,1,1,1,0,1,0,5,5,3,1,25,5,7,1,22,0,2,0,294,East,293
26,3,1,0,1,1,1,1,0,1,0,6,5,3,1,26,5,7,1,22,0,2,0,293,North,292
26,4,1,1,1,1,1,1,0,1,0,6,5,3,1,27,5,7,1,21,0,2,0,292,North,291
26,5,1,1,1,1,1,1,0,1,0,7,5,3,1,27,5,7,1,19,0,1,0,291,East,490
27,5,1,1,1,1,1,1,0,0,0,6,5,3,1,5,1,7,1,21,0,0,0,490,West,489
26,5,1,1,1,1,1,1,0,0,0,6,5,3,1,5,1,7,1,20,0,0,0,489,West,488
25,5,1,1,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,18,0,0,0,488,West,487
24,5,1,1,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,16,0,0,0,487,West,486
23,5,1,1,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,15,0,0,0,486,West,485
22,5,0,1,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,14,0,0,0,485,West,484
21,5,0,1,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,14,0,0,0,484,West,483
20,5,0,1,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,12,0,0,0,483,West,482
19,5,0,1,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,12,0,0,0,482,West,481
18,5,0,1,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,10,0,0,0,481,West,480
17,5,0,1,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,9,0,0,0,480,West,479
16,5,0,1,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,9,0,0,0,479,West,478
15,5,0,1,1,1,1,1,0,0,0,6,5,3,1,5,1,7,1,9,0,0,0,478,West,477
14,5,0,1,1,1,1,1,0,0,0,6,5,3,1,5,1,7,1,8,0,0,0,477,West,476
13,5,0,1,1,0,1,1,0,0,0,7,5,3,1,5,1,7,1,6,0,0,0,476,South,475
13,4,1,1,1,0,1,1,0,0,0,8,5,3,1,5,1,7,1,6,0,0,0,475,South,474
13,3,1,0,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,7,0,0,0,474,West,473
12,3,0,0,1,1,1,1,0,0,0,8,6,3,1,5,1,7,1,7,0,0,0,473,West,472
11,3,1,0,1,1,1,1,0,0,0,8,6,3,1,5,1,7,1,6,0,0,0,472,West,471
10,3,1,0,1,0,1,1,0,0,0,8,7,3,1,5,1,7,1,6,0,0,0,471,North,470
10,4,1,1,1,0,1,1,0,0,0,7,7,3,1,5,1,7,1,6,0,0,0,470,North,469
10,5,1,1,1,0,1,1,0,0,0,7,7,3,1,5,1,7,1,5,0,0,0,469,North,468
10,6,1,1,1,0,1,1,0,0,0,6,7,3,1,5,1,7,1,5,0,0,0,468,North,467
10,7,1,1,1,0,1,1,0,0,0,7,7,3,1,5,1,7,1,3,0,0,0,467,North,466
10,8,1,1,1,0,1,1,0,0,0,7,7,3,1,5,1,7,1,4,0,0,0,466,North,465
10,9,0,1,1,1,1,1,0,0,0,7,7,3,1,5,1,7,1,5,0,0,0,465,West,464
9,9,0,0,1,1,1,1,0,0,0,8,7,3,1,5,1,7,1,3,0,0,0,464,West,463
8,9,0,0,1,1,1,1,0,0,0,8,7,3,1,5,1,7,1,2,0,0,0,463,West,462
7,9,0,0,1,1,1,1,0,0,0,8,7,3,1,5,1,7,1,3,0,0,0,462,West,461
6,9,0,0,1,1,1,1,0,0,0,7,7,3,1,5,1,7,1,3,0,0,0,461,West,460
5,9,0,0,1,1,1,1,0,0,0,7,7,3,1,5,1,7,1,4,0,0,0,460,West,459
4,9,0,0,1,1,1,1,0,0,0,7,7,3,1,5,1,7,1,5,0,0,0,459,West,458
3,9,0,0,1,1,1,1,0,0,0,8,7,3,1,5,1,7,1,7,0,0,0,458,West,457
2,9,0,0,1,1,1,1,0,0,0,8,6,3,1,5,1,7,1,9,0,0,0,457,West,456
1,9,0,1,1,0,1,1,0,0,0,8,6,3,1,5,1,7,1,10,0,0,0,456,South,455
1,8,1,1,0,0,1,1,0,0,0,8,5,3,1,5,1,7,1,10,0,0,0,455,South,454
1,7,1,0,1,0,1,1,0,0,0,7,5,3,1,5,1,7,1,8,0,0,0,454,East,453
2,7,0,0,1,1,1,1,0,0,0,7,5,3,1,5,1,7,1,7,0,0,0,453,East,452
3,7,0,0,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,7,0,0,0,452,East,451
4,7,0,0,1,1,1,1,0,0,0,8,6,3,1,5,1,7,1,5,0,0,0,451,East,450
5,7,0,0,1,1,1,1,0,0,0,8,6,3,1,5,1,7,1,4,0,0,0,450,East,449
6,7,0,0,1,1,1,1,0,0,0,8,6,3,1,5,1,7,1,3,0,0,0,449,East,448
7,7,0,0,1,1,1,1,0,0,0,8,5,3,1,5,1,7,1,3,0,0,0,448,East,447
2,18,0,1,1,1,1,1,1,1,1,8,5,15,14,27,10,28,3,19,17,33,41,0,East,-1
3,18,0,1,1,1,1,1,1,1,1,8,4,15,14,26,10,28,3,19,16,31,39,-1,East,-2
4,18,0,1,1,1,1,1,1,1,1,8,5,15,15,26,10,27,3,17,14,30,38,-2,East,-3
5,18,0,1,1,1,1,1,1,1,1,8,5,15,16,27,10,27,3,16,12,30,36,-3,East,-4
6,18,0,1,1,1,1,1,1,1,1,8,4,15,15,27,11,26,3,16,12,28,35,-4,East,-5
7,18,0,1,1,1,1,1,1,1,1,7,4,15,16,27,11,26,3,14,10,27,33,-5,East,-6
8,18,0,1,1,1,1,1,1,1,1,7,4,15,16,28,11,25,3,15,9,27,33,-6,East,-7
9,18,0,1,1,1,1,1,1,1,1,7,3,15,17,27,11,26,3,17,7,25,33,-7,East,-8
10,18,0,1,1,1,1,1,1,1,1,7,4,15,18,26,11,27,3,17,5,23,32,-8,East,-9
11,18,0,1,1,1,1,1,1,1,1,8,4,15,17,26,10,27,3,17,5,23,30,-9,South,-10
11,17,1,0,1,1,1,1,1,1,1,8,3,16,17,27,10,26,3,17,5,23,29,-10,East,-11
12,17,1,0,1,1,1,1,1,1,1,7,3,16,16,28,10,26,3,19,5,23,28,-11,East,-12
13,17,1,0,1,1,1,1,1,1,1,7,4,16,17,27,10,26,3,19,3,21,28,-12,East,-13
14,17,1,0,1,1,1,1,1,1,1,7,5,16,16,26,10,27,3,19,3,19,27,-13,East,-14
15,17,1,1,1,1,1,1,1,1,1,7,5,16,16,25,10,27,3,20,2,17,26,-14,South,-15
15,16,1,1,1,0,1,1,1,1,1,7,6,17,16,24,10,27,3,18,2,15,25,-15,South,-16
15,15,1,1,0,1,1,1,1,1,1,7,6,18,16,25,10,27,3,17,4,15,23,-16,South,-17
15,14,1,0,1,1,1,1,1,1,1,7,5,18,17,25,10,26,3,17,6,14,21,-17,North,-18
15,15,1,1,0,1,1,1,1,1,1,7,5,17,17,26,10,25,3,18,4,16,23,-18,North,-19
15,16,1,1,1,0,1,1,1,1,1,8,5,17,16,27,10,26,3,18,2,18,25,-19,East,180
16,16,1,0,1,1,1,1,0,1,1,8,6,3,1,27,11,27,3,18,0,16,23,180,East,179
17,16,1,0,1,1,1,1,0,1,1,8,5,3,1,27,12,26,3,20,0,14,23,179,North,178
17,17,1,1,1,1,1,1,0,1,1,8,5,3,1,26,12,27,3,21,0,14,25,178,East,177
18,17,1,1,1,1,1,1,0,1,1,8,5,3,1,26,11,28,3,22,0,14,24,177,East,176
19,17,1,1,1,1,1,1,0,1,1,8,6,3,1,27,11,28,3,22,0,14,22,176,East,175
20,17,1,1,1,1,1,1,0,1,1,9,6,3,1,26,11,27,3,22,0,12,20,175,South,174
20,16,1,0,1,1,1,1,0,1,1,9,6,3,1,26,10,26,3,21,0,12,18,174,East,173
21,16,1,0,1,1,1,1,0,1,1,9,6,3,1,26,10,25,3,22,0,11,16,173,East,172
22,16,1,0,1,1,1,1,0,1,1,8,6,3,1,27,10,24,3,24,0,11,15,172,East,171
23,16,1,0,1,1,1,1,0,1,1,8,6,3,1,26,10,24,3,25,0,9,13,171,East,170
24,16,1,0,1,1,1,1,0,1,1,8,5,3,1,26,9,23,3,27,0,9,15,170,East,169
25,16,1,0,1,1,1,1,0,1,1,7,5,3,1,27,9,22,3,29,0,9,15,169,East,168
26,16,1,1,1,1,1,1,0,1,1,7,4,3,1,26,9,22,4,31,0,7,15,168,South,167
26,15,1,1,1,0,1,1,0,1,1,7,4,3,1,27,9,22,5,30,0,7,14,167,South,166
26,14,1,1,1,1,1,1,0,1,1,8,4,3,1,28,9,22,5,28,0,7,14,166,South,165
26,13,1,1,1,1,1,1,0,1,1,8,4,3,1,28,8,21,5,27,0,7,13,165,South,164
26,12,1,1,1,1,1,1,0,1,1,8,5,3,1,27,8,21,5,25,0,5,12,164,South,163
26,11,1,1,1,0,1,1,0,1,1,8,5,3,1,27,9,21,5,24,0,3,11,163,South,162
26,10,1,1,1,1,1,1,0,1,1,8,4,3,1,27,10,21,5,24,0,1,9,162,South,161
26,9,1,1,1,0,1,1,0,1,1,8,3,3,1,27,9,22,5,24,0,1,7,161,East,360
27,9,1,1,1,1,1,1,0,0,1,9,3,3,1,5,1,23,5,24,0,0,8,360,South,359
27,8,1,1,1,1,1,1,0,0,1,9,3,3,1,5,1,23,5,23,0,0,6,359,West,358
26,8,1,1,1,1,1,1,0,0,1,9,4,3,1,5,1,24,5,21,0,0,6,358,South,357
26,7,1,1,1,1,1,1,0,0,1,9,3,3,1,5,1,23,5,21,0,0,4,357,West,356
25,7,1,1,1,0,1,1,0,0,1,8,3,3,1,5,1,23,6,21,0,0,2,356,South,355
25,6,1,1,1,1,1,1,0,0,1,9,3,3,1,5,1,24,6,19,0,0,2,355,West,354
24,6,0,1,1,1,1,1,0,0,1,10,3,3,1,5,1,23,6,17,0,0,2,354,South,353
24,5,1,1,1,1,1,1,0,0,1,11,3,3,1,5,1,23,5,15,0,0,2,353,West,352
23,5,1,1,1,1,1,1,0,0,1,11,3,3,1,5,1,22,5,14,0,0,2,352,West,351
22,5,1,1,1,1,1,1,0,0,1,12,3,3,1,5,1,21,5,12,0,0,2,351,West,350
21,5,1,1,1,1,1,1,0,0,1,11,3,3,1,5,1,20,5,12,0,0,2,350,West,349
20,5,1,0,1,1,1,1,0,0,1,12,3,3,1,5,1,20,6,10,0,0,1,349,North,548
20,6,1,1,1,1,1,1,0,0,0,13,3,3,1,5,1,7,1,10,0,0,0,548,South,547
20,5,1,0,1,1,1,1,0,0,0,12,3,3,1,5,1,7,1,10,0,0,0,547,East,546
21,5,1,1,1,1,1,1,0,0,0,11,3,3,1,5,1,7,1,12,0,0,0,546,South,545
21,4,1,1,1,0,1,1,0,0,0,10,3,3,1,5,1,7,1,12,0,0,0,545,South,544
21,3,1,0,1,1,1,1,0,0,0,11,3,3,1,5,1,7,1,10,0,0,0,544,West,543
20,3,0,0,1,1,1,1,0,0,0,10,3,3,1,5,1,7,1,10,0,0,0,543,West,542
19,3,0,0,1,1,1,1,0,0,0,10,3,3,1,5,1,7,1,9,0,0,0,542,West,541
18,3,0,0,1,1,1,1,0,0,0,9,3,3,1,5,1,7,1,9,0,0,0,541,West,540
17,3,0,0,1,1,1,1,0,0,0,10,3,3,1,5,1,7,1,7,0,0,0,540,West,539
16,3,0,0,1,1,1,1,0,0,0,10,3,3,1,5,1,7,1,6,0,0,0,539,West,538
15,3,0,0,1,1,1,1,0,0,0,11,3,3,1,5,1,7,1,4,0,0,0,538,West,537
14,3,0,0,1,1,1,1,0,0,0,10,3,3,1,5,1,7,1,4,0,0,0,537,West,536
13,3,0,0,1,1,1,1,0,0,0,11,3,3,1,5,1,7,1,2,0,0,0,536,West,535
1,9,1,1,1,0,1,1,1,1,1,4,3,4,18,23,13,28,3,9,12,26,33,0,East,-1
2,9,1,1,1,1,1,1,1,1,1,4,3,4,17,22,13,28,3,8,10,24,31,-1,East,-2
3,9,1,1,1,1,1,1,1,1,1,5,3,4,18,21,13,28,4,8,10,22,29,-2,East,-3
4,9,1,1,1,1,1,1,1,1,1,6,3,5,18,20,13,28,5,8,10,20,28,-3,East,-4
5,9,1,1,1,1,1,1,1,1,1,6,4,6,18,20,14,28,5,6,10,20,26,-4,East,-5
6,9,1,1,1,1,1,1,1,1,1,6,3,6,17,21,14,28,6,6,8,20,24,-5,East,-6
7,9,1,1,1,1,1,1,1,1,1,6,3,5,17,21,14,28,7,7,10,19,23,-6,East,-7
8,9,1,1,1,1,1,1,1,1,1,7,3,4,17,21,14,28,7,7,12,18,23,-7,East,-8
9,9,1,1,1,1,1,1,1,1,1,6,3,4,17,21,13,28,6,9,13,16,21,-8,East,-9
10,9,1,1,1,1,1,1,1,1,1,5,3,4,17,21,12,28,7,11,14,14,19,-9,East,-10
11,9,0,0,1,1,1,1,1,1,1,4,3,5,17,20,12,27,7,13,14,12,18,-10,East,-11
12,9,1,1,1,1,1,1,1,1,1,4,4,5,17,21,12,27,7,13,15,12,16,-11,South,-12
12,8,1,1,1,0,1,1,1,1,1,5,4,4,17,21,12,27,8,11,17,13,15,-12,South,-13
12,7,1,1,1,0,1,1,1,1,1,6,4,5,17,22,12,27,8,9,17,15,17,-13,South,-14
12,6,1,1,1,1,1,1,1,1,1,5,4,5,18,22,13,27,9,9,19,17,19,-14,West,-15
11,6,0,1,1,1,1,1,1,1,1,5,4,4,18,22,13,27,10,8,19,18,19,-15,West,-16
10,6,0,1,1,1,1,1,1,1,1,5,3,5,18,21,13,26,10,8,17,18,21,-16,West,-17
9,6,0,1,1,1,1,1,1,1,1,5,4,5,18,21,13,27,10,6,16,19,22,-17,West,-18
8,6,0,1,1,0,1,1,1,1,1,5,4,5,17,21,12,27,10,5,14,19,22,-18,South,-19
8,5,1,1,1,0,1,1,1,1,1,5,3,4,17,20,12,26,10,5,16,19,24,-19,South,-20
8,4,1,1,1,0,1,1,1,1,1,5,3,4,18,19,12,27,10,4,18,19,24,-20,South,-21
8,3,1,0,1,1,1,1,1,1,1,4,3,4,17,19,12,26,10,4,18,20,25,-21,West,-22
7,3,0,0,1,1,1,1,1,1,1,5,3,3,17,19,12,26,10,2,18,21,27,-22,West,-23
6,3,1,0,1,1,1,1,1,1,1,5,3,2,17,20,12,26,11,1,18,23,27,-23,West,176
5,3,1,0,1,1,1,0,1,1,1,1,1,2,18,20,13,25,11,0,18,25,29,176,West,175
4,3,1,0,1,1,1,0,1,1,1,1,1,2,17,20,14,26,11,0,16,27,29,175,East,174
5,3,1,0,1,1,1,0,1,1,1,1,1,2,18,19,14,26,10,0,18,25,27,174,East,173
6,3,1,0,1,1,1,0,1,1,1,1,1,3,18,18,14,25,10,0,18,23,25,173,East,172
7,3,0,0,1,1,1,0,1,1,1,1,1,3,17,18,13,24,10,0,18,21,24,172,East,171
8,3,1,0,1,1,1,0,1,1,1,1,1,4,17,18,13,24,10,0,18,20,24,171,North,170
8,4,1,1,1,0,1,0,1,1,1,1,1,4,18,17,13,25,10,0,18,18,24,170,North,169
8,5,1,1,1,0,1,0,1,1,1,1,1,4,18,16,13,25,11,0,17,16,24,169,North,168
8,6,0,1,1,0,1,0,1,1,1,1,1,4,18,16,12,25,12,0,16,14,24,168,East,167
9,6,0,1,1,1,1,0,1,1,1,1,1,4,17,16,12,26,12,0,16,13,22,167,East,166
10,6,0,1,1,1,1,0,1,1,1,1,1,4,18,17,12,25,12,0,18,13,22,166,East,165
11,6,0,1,1,1,1,0,1,1,1,1,1,3,18,18,12,26,12,0,20,13,21,165,East,164
12,6,1,1,1,1,1,0,1,1,1,1,1,4,18,18,13,26,12,0,20,13,21,164,North,163
12,7,1,1,1,0,1,0,1,1,1,1,1,3,18,18,12,26,13,0,20,11,19,163,North,162
12,8,1,1,1,0,1,0,1,1,1,1,1,2,18,18,12,26,12,0,20,10,18,162,North,161
12,9,1,1,1,1,1,0,1,1,1,1,1,1,18,17,12,26,12,0,20,8,16,161,North,160
12,10,1,1,1,0,1,0,1,1,1,1,1,1,18,17,12,25,12,0,19,7,14,160,North,159
12,11,1,1,1,0,1,0,1,1,1,1,1,1,17,17,13,24,12,0,17,7,12,159,North,158
12,12,1,1,1,1,1,0,1,1,1,1,1,1,18,17,13,23,12,0,17,6,12,158,West,157
11,12,1,0,1,1,1,0,1,1,1,1,1,1,17,16,13,23,13,0,15,6,12,157,West,156
10,12,0,0,1,1,1,0,1,1,1,1,1,1,16,17,13,23,12,0,13,8,14,156,West,155
9,12,1,0,1,1,1,0,1,1,1,1,1,1,16,17,14,24,12,0,12,10,16,155,West,154
8,12,1,0,1,1,1,0,1,1,1,1,1,2,16,17,13,24,11,0,10,10,16,154,West,153
7,12,1,0,1,1,1,0,1,1,1,1,1,2,17,17,12,24,12,0,10,10,18,153,North,152
7,13,1,1,1,1,1,0,1,1,1,1,1,1,17,16,12,24,13,0,10,10,16,152,West,151
6,13,1,1,1,1,1,0,1,1,1,1,1,2,17,16,12,23,13,0,8,11,18,151,North,150
6,14,1,1,1,1,1,0,1,1,1,1,1,2,17,16,13,23,14,0,7,11,16,150,West,149
5,14,1,1,1,1,1,0,1,1,1,1,1,2,17,16,13,22,14,0,6,12,17,149,North,148
5,15,0,1,1,1,1,0,1,1,1,1,1,2,17,16,13,22,14,0,5,13,19,148,West,147
4,15,0,1,1,1,1,0,1,1,1,1,1,2,17,16,13,23,14,0,4,14,19,147,West,146
3,15,0,1,1,1,1,0,1,1,1,1,1,2,17,16,12,23,15,0,3,16,19,146,West,145
2,15,1,1,1,1,1,0,1,1,1,1,1,2,17,16,12,22,15,0,2,17,21,145,North,144
2,16,1,1,0,1,1,0,1,1,1,1,1,2,17,16,12,22,14,0,1,18,23,144,North,343
2,17,1,1,1,1,1,0,0,1,1,1,1,3,1,16,12,22,13,0,0,19,23,343,East,342
3,17,1,0,1,1,1,0,0,1,1,1,1,3,1,17,12,22,14,0,0,19,23,342,East,341
4,17,1,0,1,1,1,0,0,1,1,1,1,3,1,16,12,23,14,0,0,17,21,341,East,340
5,17,1,0,1,1,1,0,0,1,1,1,1,3,1,16,12,23,15,0,0,16,21,340,East,339
6,17,1,0,1,1,1,0,0,1,1,1,1,3,1,16,13,24,15,0,0,14,21,339,East,338
7,17,1,0,1,1,1,0,0,1,1,1,1,3,1,16,14,24,14,0,0,12,21,338,East,337
8,17,1,0,1,1,1,0,0,1,1,1,1,3,1,16,15,24,13,0,0,10,19,337,East,336
9,17,1,0,1,1,1,0,0,1,1,1,1,3,1,17,15,23,13,0,0,10,18,336,East,335
10,17,1,0,1,1,1,0,0,1,1,1,1,3,1,17,15,23,13,0,0,9,16,335,East,334
11,17,1,0,1,1,1,0,0,1,1,1,1,3,1,16,15,22,13,0,0,7,15,334,East,333
12,17,1,0,1,1,1,0,0,1,1,1,1,3,1,15,15,22,13,0,0,5,15,333,East,332
13,17,1,0,1,1,1,0,0,1,1,1,1,3,1,14,15,23,13,0,0,3,13,332,East,331
14,17,1,1,1,1,1,0,0,1,1,1,1,3,1,14,14,23,14,0,0,3,13,331,South,330
14,16,1,1,1,0,1,0,0,1,1,1,1,3,1,14,15,23,13,0,0,1,13,330,South,529
14,15,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,12,0,0,0,12,529,East,528
15,15,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,12,0,0,0,10,528,East,527
16,15,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,22,12,0,0,0,8,527,South,526
16,14,1,1,1,0,1,0,0,0,1,1,1,3,1,5,1,22,13,0,0,0,8,526,South,525
16,13,1,1,1,0,1,0,0,0,1,1,1,3,1,5,1,23,13,0,0,0,8,525,South,524
16,12,1,0,1,0,1,0,0,0,1,1,1,3,1,5,1,24,13,0,0,0,8,524,East,523
17,12,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,13,0,0,0,7,523,East,522
18,12,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,13,0,0,0,5,522,East,521
19,12,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,12,0,0,0,5,521,East,520
20,12,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,12,0,0,0,3,520,East,519
20,14,0,1,0,1,1,1,1,1,1,1,12,1,18,17,10,21,6,21,23,7,9,0,South,-1
20,13,1,1,0,1,1,1,1,1,1,1,12,2,18,16,10,21,6,20,23,7,7,-1,South,-2
20,12,1,1,0,1,1,1,1,1,1,1,11,1,18,17,10,20,6,20,25,5,7,-2,South,-3
20,11,1,1,0,1,1,1,1,1,1,1,10,1,18,16,10,19,6,20,26,5,6,-3,South,-4
20,10,1,0,1,1,1,1,1,1,1,1,10,1,18,16,10,19,6,19,27,4,5,-4,East,-5
21,10,0,0,1,1,1,1,1,1,1,2,10,1,18,15,10,19,6,19,28,6,5,-5,East,-6
22,10,1,0,1,1,1,1,1,1,1,1,10,1,18,16,10,20,6,21,29,6,5,-6,East,-7
23,10,1,1,1,1,1,1,1,1,1,1,11,1,18,15,10,21,6,23,30,8,7,-7,South,-8
23,9,1,1,1,0,1,1,1,1,1,1,11,2,18,15,10,20,6,24,30,9,7,-8,South,-9
23,8,1,1,1,1,1,1,1,1,1,2,11,2,18,14,10,20,5,24,31,11,5,-9,West,-10
22,8,0,0,1,1,1,1,1,1,1,1,11,3,18,14,9,20,6,24,29,9,3,-10,West,-11
21,8,0,0,1,1,1,1,1,1,1,1,11,2,18,14,8,21,6,23,29,7,3,-11,West,-12
20,8,0,0,1,1,1,1,1,1,1,2,11,2,18,14,8,20,6,21,28,6,3,-12,West,-13
19,8,0,0,1,1,1,1,1,1,1,2,12,3,18,14,9,21,6,21,26,6,5,-13,West,-14
18,8,0,0,1,1,1,1,1,1,1,2,12,4,18,14,10,22,6,20,24,6,7,-14,West,-15
